,园林名称,园中园编号,园中园名称,园中园区域属性,建筑编号,建筑名称,模型精度,构造,组合,斗口,出廊,收山,檩,描述1-形态,描述2-朝向,描述3-等级,描述4-楹,描述5-山墙,描述6-斗拱,描述7,明间,次间,二次间,三次间,通进深,檐步架,标注檐柱高,标注柱径,标注台明高,标注上出,标注下出,砖类别,瓦类别,石类别,踏跺类型,前檐装修明间,次间_1,次间_2,次间_3,后檐装修明间,次间_4,二次间_5,三次间_6,X坐标,Y坐标,Z坐标,Fbx1,Fbx2
,1,2,3,4,5,6,19,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,CC,W01,ABC,L,10,松篁深处,2,六檩卷棚歇山,,,周围廊,,6,,正房,3,5,,,,1.0,1,1,,1.5,0.35,0.9,,,,,,,,,隔扇,隔扇,,,隔扇,隔扇,,,,,,,test.obj
2,CC,W02,ABC,L,11,对清荫,2,六檩卷棚悬山,,,无廊,,6,,正房,3,5,,,,1.0,1,1,,1.5,0.35,0.88,,,,,,,,,隔扇,隔扇,,,隔扇,隔扇,,,,,,,
3,CC,W03,ABC,L,12,-,2,六檩卷棚悬山,,,后廊,,6,,正房,3,5,,,,1.3,1.2,1.2,,1.7,0.4,1.0,,,,,,,,,隔扇,隔扇,,,隔扇,隔扇,,,,,,,
4,CC,M02,ABC,P,10,宫门,1,六檩卷棚硬山,一殿一卷,,前廊,,5,穿堂,门,2,5,,,,1.3,1.2,1.1,,1.75,0.5,1.1,,0.22,,0.28,,,,,隔扇,隔扇,,,隔扇,隔扇,,,,,,,
5,CC,M03,ABC,P,11,春晖堂,1,六檩卷棚重檐歇山,,,前后廊,,6,,正房,2,5,,,,1.4,1.3,1.2,,2.4,0.5,1.2,0.11,,,0.25,,,,,隔扇,隔扇,,,隔扇,隔扇,,,,,,,
6,CC,E01,ABC,P,21,厢房测试,1,六檩卷棚硬山,,,前廊,,5,,厢房,2,5,,,,1.1,1,1,1,1.65,0.45,,0.11,0.19,,0.29,,,,,隔扇,隔扇,,,隔扇,隔扇,,,,,,,
7,CC,E02,ABC,L,22,倒座房测试,1,六檩卷棚硬山,,,前廊,,5,,倒座房,2,11,,,,1.1,1,1,1,1.65,0.45,,0.11,0.19,,0.29,,,,,隔扇,隔扇,,,隔扇,隔扇,,,,,,,
8,CC,E03,ABC,L,23,-,,四角攒尖方亭,,,,,0,,,,,,,,1.0,,,,,,,,,,,,,,,隔扇,隔扇,,,隔扇,隔扇,,,,,,,
,,院落信息,,,,,,,,,,,模型基本信息,此列可取消,,,,,,,建筑尺寸信息,,,,,,标注信息,,,,,瓦石作信息,,,,装修信息,,,,,,,,坐标信息,,,外部链接信息,
,,E-东路,,宫廷区-Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,M-中路,,生活区-Living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
